Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,Toyota,TYX,TOYOTA,Diesel,HIGHLANDER HYBRID AWD LTD/PLAT,20-AU2H,26,12,0,2.487,LTYXT02.5P34,Truck,186,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.64,22.4,1,Not eqipped,LTYX10060815,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0275088,0.1395061,239.4976581,0.0025759,,,,36.8,MPG,,,,,0.72,0.76,0.73,39.862,0.21746,0.024793,22.09,0.11148,0.024713,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,HIGHLANDER HYBRID AWD LTD/PLAT,20-AU2H,22,27,0,2.487,LTYXT02.5P34,Truck,186,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.64,22.4,1,Not eqipped,LTYX10061862,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014203,0.050033,187.9103363,0.0003715,,,,47,MPG,,,,,1.51,1.11,0.31,39.862,0.21746,0.024793,22.09,0.11148,0.024713,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,HIGHLANDER HYBRID AWD LTD/PLAT,20-AU2H,31,11,0,2.487,LTYXT02.5P34,Truck,186,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.64,22.4,1,Not eqipped,LTYX10061863,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109273,0.0447207,183.1090783,0.0018328,,0.0026848,0.0002726,48.2,MPG,33.6653385,69.5199634,37.7303916,72.3793835,0.89,0.44,0.04,39.862,0.21746,0.024793,22.09,0.11148,0.024713,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LAND CRUSER WAGON 4WD,20-UJ2A,40,29,0,5.663,LTYXT05.7K6Y,Truck,381,8,1,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.31,25,1,Not eqipped,LTYX10057814,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0076013,0.0871442,361.4580823,0.0053039,,,,24.5,MPG,,,,,0.65,0.53,0.06,56.871,0.45011,0.035676,28.395,-0.04589,0.037376,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LAND CRUSER WAGON 4WD,20-UJ2A,37,13,0,5.663,LTYXT05.7K6Y,Truck,381,8,1,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.31,25,1,Not eqipped,LTYX10057823,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0233431,0.4572401,560.7505682,0.0138694,,,,15.7,MPG,10.4943158,18.3361036,,,-1.31,-0.73,-0.51,56.871,0.45011,0.035676,28.395,-0.04589,0.037376,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LAND CRUSER WAGON 4WD,20-UJ2A,36,33,0,5.663,LTYXT05.7K6Y,Truck,381,8,1,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.31,25,1,Not eqipped,LTYX10057825,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013602,0.189941,572.3427391,0.0133462,,0.0043297,0.0002981,15.4,MPG,14.8335646,14.7651791,17.3797904,,1.23,0.79,0.2,56.871,0.45011,0.035676,28.395,-0.04589,0.037376,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LAND CRUSER WAGON 4WD,20-UJ2A,11,19,1,5.663,LTYXT05.7K6Y,Truck,381,8,1,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.31,25,1,Not eqipped,LTYX10057820,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0255737,0.6283953,567.7207841,0.0126383,,,,15.5,MPG,10.4727506,17.9842913,,,0.82,0.26,-0.23,56.871,0.45011,0.035676,28.395,-0.04589,0.037376,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LAND CRUSER WAGON 4WD,20-UJ2A,36,30,1,5.663,LTYXT05.7K6Y,Truck,381,8,1,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.31,25,1,Not eqipped,LTYX10057826,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094427,0.0899029,359.4871466,0.0063227,,,,24.6,MPG,,,,,0.75,0.64,0.08,56.871,0.45011,0.035676,28.395,-0.04589,0.037376,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LAND CRUSER WAGON 4WD,20-UJ2A,38,16,1,5.663,LTYXT05.7K6Y,Truck,381,8,1,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.31,25,1,Not eqipped,LTYX10057828,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0200237,0.2180933,569.1412306,0.0140269,,0.0042881,0.0000721,15.5,MPG,14.8009509,14.9399595,17.380328,,1.1,0.72,0.23,56.871,0.45011,0.035676,28.395,-0.04589,0.037376,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LC 500 CONVERTIBLE,21-UZ1A,34,10,1,4.969,MTYXV05.0M5A,Car,471,8,4,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,MTYX10062256,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006114,0.0048539,252.8616318,0.0017465,,,,34.9,MPG,,,,,0.33,0.16,0.21,53.627,-0.06167,0.022535,28.361,-0.2725,0.023198,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LC 500 CONVERTIBLE,21-UZ1A,35,39,1,4.969,MTYXV05.0M5A,Car,471,8,4,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,MTYX10062257,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0174091,0.0684186,484.428559,0.0064345,,0.0021451,0.0005701,18.2,MPG,18.261754,16.6634311,22.1308498,,1.13,0.7,1.16,53.627,-0.06167,0.022535,28.361,-0.2725,0.023198,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LC 500 CONVERTIBLE,21-UZ1A,13,33,2,4.969,MTYXV05.0M5A,Car,471,8,4,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,MTYX10062254,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008029,0.0055741,249.3940397,0.0016491,,,,35.5,MPG,,,,,1.56,1.23,0.5,50.307,-0.04492,0.021941,25.621,-0.27788,0.022872,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,LC 500 CONVERTIBLE,21-UZ1A,28,25,2,4.969,MTYXV05.0M5A,Car,471,8,4,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,MTYX10062255,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.016999,0.0903905,484.3868707,0.0071832,,0.0023356,0.0006003,18.2,MPG,18.3675754,16.6320508,22.0774421,,1.81,1.1,1.02,50.307,-0.04492,0.021941,25.621,-0.27788,0.022872,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,MIRAI,21-JD2F,26,23,0,0.001,MTYXV00.0DA7,Car,1,,1,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4500,0,0,1,Not eqipped,MTYX10066646,MFR,No,,,,,3,HWFE,50,Hydrogen 5,HWY,,,,,,,,100.1,MPG,,,,,2.87,2.27,0.33,32.199,0.14993,0.018787,22.739,-0.25055,0.022761,,,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,MIRAI,21-JD2F,13,13,0,0.001,MTYXV00.0DA7,Car,1,,1,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4500,0,0,1,Not eqipped,MTYX10066647,MFR,No,,,,,2,CVS 75 and later (w/o can. load),50,Hydrogen 5,FTP,,,,,,,,107,MPG,,,,,1.28,0.72,0.19,32.199,0.14993,0.018787,22.739,-0.25055,0.022761,,,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,MIRAI LIMITED,21-JD2F,14,38,1,0.001,MTYXV00.0DA7,Car,1,,1,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4750,0,0,1,Not eqipped,MTYX10066648,MFR,No,,,,,3,HWFE,50,Hydrogen 5,HWY,,,,,,,,98,MPG,,,,,3.76,2.98,0.45,33.932,0.14454,0.019171,24.457,-0.25155,0.023044,,,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,MIRAI LIMITED,21-JD2F,18,27,1,0.001,MTYXV00.0DA7,Car,1,,1,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4750,0,0,1,Not eqipped,MTYX10066649,MFR,No,,,,,2,CVS 75 and later (w/o can. load),50,Hydrogen 5,FTP,,,,,,,,103,MPG,,,,,0.81,0.47,-0.02,33.932,0.14454,0.019171,24.457,-0.25155,0.023044,,,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,MIRAI LIMITED,21-JD2F,16,10,2,0.001,MTYXV00.0DA7,Car,1,,1,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4750,0,0,1,Not eqipped,MTYX10066650,MFR,No,,,,,3,HWFE,50,Hydrogen 5,HWY,,,,,,,,85.7,MPG,,,,,1.57,1.39,0.43,46.177,0.11101,0.020172,30.766,-0.29344,0.024056,,,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,MIRAI LIMITED,21-JD2F,11,13,2,0.001,MTYXV00.0DA7,Car,1,,1,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4750,0,0,1,Not eqipped,MTYX10066651,MFR,No,,,,,2,CVS 75 and later (w/o can. load),50,Hydrogen 5,FTP,,,,,,,,89.9,MPG,,,,,0.67,0.41,-0.08,46.177,0.11101,0.020172,30.766,-0.29344,0.024056,,,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS,16-ZV1H,23,31,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,20,1,Not eqipped,GTYX91002958,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111435,0.0365604,182.9164116,0.0028244,,0.001483,0.0002441,48.6,MPG,35.4375353,54.430553,,,-13.521134,-10.127025,-2.225009,18.272,0.29545,0.013793,5.829,0.12258,0.014847,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,PRIUS,16-ZV1H,13,14,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,20,1,Not eqipped,GTYX91002966,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032677,0.0216823,125.4403632,0.0000742,,0.0010463,,71.2,MPG,,,,,-0.188092,-0.10645,-0.174685,18.272,0.29545,0.013793,5.829,0.12258,0.014847,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS,16-ZV1H,30,23,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,20,1,Not eqipped,GTYX91002968,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0143804,0.0876343,113.8601675,0.0018674,,0.0022415,,78,MPG,50.7069485,126.2907815,62.7224963,114.3515914,1.487225,0.931547,-0.482576,18.272,0.29545,0.013793,5.829,0.12258,0.014847,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS,16-ZV2H,15,19,3,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,20,1,Not eqipped,GTYX10038690,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1787888,0.9357909,154.3814799,0.0198599,,,,56.3,MPG,33.7710775,70.8424843,49.0084235,,1.85,1.42,0.44,20.302,0.32827,0.015326,6.212,0.01151,0.017165,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS,16-ZV2H,39,33,3,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,20,1,Not eqipped,GTYX10038741,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.016379,0.177441,149.971992,0.001081,,,,58.8,MPG,,,,,0.28,0.32,-0.06,18.272,0.29545,0.013793,5.829,0.12258,0.014847,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS,16-ZV2H,29,23,3,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,20,1,Not eqipped,GTYX10038744,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.010903,0.151778,152.3034582,0.001037,,,,58.1,MPG,,,,,0.61,0.26,-0.06,18.272,0.29545,0.013793,5.829,0.12258,0.014847,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,19-ZW1H,29,24,0,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX10055062,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0209794,0.2492147,193.4888283,0.0035065,,,,45.6,MPG,32.4865265,51.4553602,,,1.3,0.72,-0.56,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,19-ZW1H,16,12,0,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX10055166,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.2356193,1.6749958,156.9526394,0.0471673,,,,54.7,MPG,34.2309762,65.5048955,49.4126921,,2,1.36,0.55,28.149,0.17455,0.016581,12.84,-0.11406,0.018614,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,19-ZW1H,24,31,0,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX10055677,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0154344,0.1023809,120.0159132,0.0012054,,0.0017626,0.0005083,73.4,MPG,50.0159015,115.9766078,57.4771058,106.1553015,1.07,0.66,-0.01,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,19-ZW1H,31,25,0,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX10055678,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003025,0.028122,124.4956903,0.0000158,,,,71.1,MPG,,,,,1.19,0.91,0.02,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,19-ZW1H,20,11,1,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX10055065,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1847778,1.1759991,157.4926413,0.0097982,,,,55,MPG,35.193717,63.021684,50.562659,,1.43,1.06,0.35,28.149,0.17455,0.016581,12.84,-0.11406,0.018614,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,19-ZW1H,20,23,1,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX10055073,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000521,0.0420877,125.0323568,0,,,,70.5,MPG,,,,,0.99,0.69,-0.05,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Diesel,PRIUS AWD,19-ZW1H,40,35,1,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX10055266,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0205412,0.2650729,191.0946806,0.0024919,,,,46.1,MPG,33.8021447,51.1612401,,,-1.34,-0.76,-1.11,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,19-ZW1H,30,29,1,1.798,KTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,KTYX91004079,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0182925,0.1051045,115.525177,0.0028245,,0.0017875,0.0007924,76.7,MPG,51.0073128,111.9894638,63.7600594,112.5767593,-0.4388607,0.3181229,-0.8225331,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,21-ZW1H,32,23,0,1.798,MTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,MTYX10063329,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0219156,0.3932917,183.0219207,0.0012956,,,,48,MPG,,,,,-0.12,-0.04,-0.18,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS AWD,21-ZW1H,20,18,1,1.798,MTYXV01.8P33,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.22,22.4,1,Not eqipped,MTYX10063328,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0151302,0.2707318,171.6318082,0.0013436,,,,51.1,MPG,,,,,-0.28,-0.15,-0.14,25.59,0.15868,0.015074,14.253,-0.20167,0.018734,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,35,27,0,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038691,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1906485,1.058978,153.2872691,0.022947,,,,56.6,MPG,33.6228347,78.6477287,50.4278748,,2.18,1.38,0.63,19.034,0.31923,0.015397,5.231,-0.00842,0.01751,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,15,10,0,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038706,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.040636,0.276804,151.523475,0.003625,,,,58,MPG,,,,,1.39,0.73,0.54,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,38,24,0,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038797,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0248981,0.2007521,176.1208676,0.0052117,,,,50.1,MPG,36.8242577,55.8321608,,,-1.41,-1.01,-0.06,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,PRIUS Eco,16-ZV2H,39,24,0,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038848,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0194464,0.284613,173.1760761,0.0034875,,,,51,MPG,35.5097572,57.963967,,,-0.31,-0.2,-0.35,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,22,14,0,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10039100,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0117158,0.0644167,105.4095148,0.0029494,,0.0019458,0.001347,84.1,MPG,58.8023472,119.5094918,68.5066516,116.3393393,0.44,0.3,-0.18,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,29,12,0,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10039104,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004426,0.0155802,114.7368052,0.0000978,,0.0002571,0,76.9,MPG,,,,,3.68,2.97,-0.15,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,17,10,1,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038692,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1919747,1.0536902,153.7232959,0.0162146,,,,56.3,MPG,33.7555273,59.3496759,53.1938182,,1.99,1.36,0.64,19.034,0.31923,0.015397,5.231,-0.00842,0.01751,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,37,36,1,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038701,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.004206,0.030464,150.376264,0.001066,,,,59,MPG,,,,,0.07,0.21,-0.1,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,33,10,1,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038742,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.009771,0.055132,154.221332,0.00066,,,,57.4,MPG,,,,,0.35,0.13,-0.2,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,31,38,1,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038799,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0271877,0.1653953,174.3146295,0.0033918,,,,50.7,MPG,37.7685869,56.2103171,,,-2.45,-1.95,-0.56,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
